FID;Ruta;Seccion;Sentido;Largo_m;Tramo;Cant_Carri;Orden;PNT_Tipo;FMP;TMP;Tipo_2022;Provincia
218;101;19018;2;1991,325255120000065;1;1;1;Red Basica de Acceso;0,000000000000000;1991,325199999999995;Asfalto;1_San Jose
219;101;19073;2;885,860247082999990;1;1;2;Red Basica de Acceso;1991,325199999999995;2877,185500000000047;Asfalto;1_San Jose
220;102;10390;2;2917,552268469999945;1;2;5;Conectores de Integracion Territorial;5197,137899999999718;8114,690200000000004;Asfalto;1_San Jose
221;102;19020;2;775,230937941999969;1;2;2;Distribuidores Regionales;1741,615600000000086;2516,846599999999853;Asfalto;1_San Jose
222;102;19021;2;893,693512306000002;1;2;3;Distribuidores Regionales;2516,846599999999853;3410,540100000000166;Asfalto;1_San Jose
223;102;19022;2;1786,597792100000106;1;3;4;Conectores de Integracion Territorial;3410,540100000000166;5197,137899999999718;Asfalto;1_San Jose
224;103;40112;2;2162,283071480000217;1;1;2;Conectores de Integracion Territorial;1542,811099999999897;3705,094200000000001;Asfalto;4_Heredia
225;103;40111;2;1542,811126809999905;1;1;1;Conectores de Integracion Territorial;0,000000000000000;1542,811099999999897;Asfalto;4_Heredia
226;104;19025;2;4111,541494310000417;1;2;3;Red Basica de Acceso;4269,089100000000144;8380,630600000000413;Asfalto;1_San Jose
227;104;19023;2;1491,733003269999926;1;2;1;Red Basica de Acceso;0,000000000000000;1491,732999999999947;Asfalto;1_San Jose
228;105;19029;2;1334,264436890000070;1;2;8;Conectores de Integracion Territorial;11942,378300000000309;13276,642799999999625;Asfalto;1_San Jose
229;105;19027;2;2049,140769269999964;1;2;2;Conectores de Integracion Territorial;1339,144099999999980;3388,284999999999854;Asfalto;1_San Jose
230;105;10310;2;1801,359238080000068;1;2;3;Conectores de Integracion Territorial;3388,284999999999854;5189,644199999999728;Asfalto;1_San Jose
231;105;10300;2;1786,075488100000030;1;2;4;Conectores de Integracion Territorial;5189,644199999999728;6975,719699999999648;TS;1_San Jose
232;105;11141;2;1663,407701970000062;1;2;5;Conectores de Integracion Territorial;6975,719699999999648;8639,127300000000105;TS;1_San Jose
233;105;11142;2;2237,784874089999903;1;2;6;Conectores de Integracion Territorial;8639,127300000000105;10876,912200000000666;Asfalto;1_San Jose
234;105;19028;2;1065,466096240000070;1;2;7;Conectores de Integracion Territorial;10876,912200000000666;11942,378300000000309;Asfalto;1_San Jose
235;105;19072;2;379,907974475000003;1;2;9;Conectores de Integracion Territorial;13276,642799999999625;13656,550800000000891;Asfalto;1_San Jose
236;106;40032;2;3383,617226689999825;1;2;2;Distribuidores Regionales;2492,658500000000004;5834,827199999999721;Asfalto;4_Heredia
237;106;40031;2;2492,658564389999810;1;2;1;Distribuidores Regionales;0,000000000000000;2492,658500000000004;Asfalto;4_Heredia
238;107;20401;2;5128,778810910000175;1;2;3;Distribuidores Regionales;13495,518299999999726;18624,297200000000885;TS;2_Alajuela
239;107;20380;2;6746,753303110000161;1;2;1;Distribuidores Regionales;0,000000000000000;6746,753300000000309;Asfalto;2_Alajuela
240;107;20390;2;6748,765050429999974;1;2;2;Distribuidores Regionales;6746,753300000000309;13495,518299999999726;Asfalto;2_Alajuela
241;107;20402;2;3382,426636780000081;1;2;4;Distribuidores Regionales;18624,297200000000885;22006,723799999999756;TS;2_Alajuela
242;108;19038;2;3042,709129029999986;1;4;4;Distribuidores Regionales;2442,082100000000082;5484,791000000000167;Asfalto;1_San Jose
243;108;19030;2;1617,222460339999998;1;3;1;Red Basica de Acceso;0,000000000000000;1617,222500000000082;Asfalto;1_San Jose
244;108;19128;2;473,461922549999997;1;4;2;Red Basica de Acceso;1617,222500000000082;2090,684400000000096;Concreto;1_San Jose
245;108;19037;2;351,397604655999999;1;4;3;Red Basica de Acceso;2090,684400000000096;2442,082100000000082;Asfalto;1_San Jose
246;108;19129;2;511,583986306999975;1;3;5;Distribuidores Regionales;5484,791000000000167;5996,375100000000202;Asfalto;1_San Jose
247;109;19031;2;846,444287832999976;1;2;1;Red Basica de Acceso;0,000000000000000;846,444299999999998;Asfalto;1_San Jose
248;109;19032;2;1104,952770489999921;1;3;3;Distribuidores Regionales;2195,847699999999804;3300,800499999999829;Asfalto;1_San Jose
249;110;19034;2;2540,251688800000011;1;3;1;Conectores de Integracion Territorial;0,000000000000000;2540,251699999999801;Asfalto;1_San Jose
250;110;19071;2;890,689033602999984;1;3;2;Conectores de Integracion Territorial;2540,251699999999801;3430,940700000000106;Asfalto;1_San Jose
251;111;40140;2;2295,898210429999835;1;2;3;Distribuidores Regionales;7535,810300000000097;9831,708500000000640;Asfalto;4_Heredia
252;111;40130;2;2729,558285680000154;1;2;2;Distribuidores Regionales;4806,252000000000407;7535,810300000000097;Asfalto;4_Heredia
253;111;20200;2;1932,380493590000015;1;2;4;Distribuidores Regionales;9831,708500000000640;11764,088999999999942;Asfalto;2_Alajuela
254;112;40560;2;3913,234032599999864;1;2;5;Distribuidores Regionales;7839,917000000000371;11753,151099999999133;Asfalto;4_Heredia
255;112;40610;2;414,732881183000018;1;3;1;Distribuidores Regionales;0,000000000000000;414,732799999999997;Asfalto;4_Heredia
256;112;40151;2;1504,851940280000008;1;2;2;Distribuidores Regionales;414,732799999999997;1919,584800000000087;Asfalto;4_Heredia
257;112;40152;2;2677,767942899999980;1;2;3;Distribuidores Regionales;1919,584800000000087;4597,352799999999661;Asfalto;4_Heredia
258;112;40160;2;3242,564259660000062;1;2;4;Distribuidores Regionales;4597,352799999999661;7839,917000000000371;Asfalto;4_Heredia
259;113;40720;2;4804,563415040000109;1;2;5;Conectores de Integracion Territorial;9360,425199999999677;14164,988600000000588;Asfalto;4_Heredia
260;113;40180;2;1188,102413229999911;1;2;1;Conectores de Integracion Territorial;0,000000000000000;1188,102399999999989;Asfalto;4_Heredia
261;113;40660;2;2052,481821230000151;1;2;2;Conectores de Integracion Territorial;1188,102399999999989;3240,584299999999985;Asfalto;4_Heredia
262;113;40190;2;4195,869292180000230;1;2;3;Conectores de Integracion Territorial;3240,584299999999985;7436,453599999999824;Asfalto;4_Heredia
263;113;40200;2;1923,971650940000018;1;2;4;Conectores de Integracion Territorial;7436,453599999999824;9360,425199999999677;TS;4_Heredia
264;114;40690;2;2015,395129980000092;1;2;4;Conectores de Integracion Territorial;11830,422699999999168;13845,817900000000009;Asfalto;4_Heredia
265;114;40210;2;3572,923723060000157;1;2;1;Conectores de Integracion Territorial;0,000000000000000;3572,923699999999826;Asfalto;4_Heredia
266;114;40220;2;4662,204015250000339;1;2;2;Conectores de Integracion Territorial;3572,923699999999826;8235,127699999999095;Asfalto;4_Heredia
267;114;40410;2;3595,294999530000041;1;2;3;Conectores de Integracion Territorial;8235,127699999999095;11830,422699999999168;TS;4_Heredia
268;114;40400;2;1841,820995699999912;1;2;5;Red Basica de Acceso;13845,817900000000009;15687,638899999999921;Asfalto;4_Heredia
269;115;40230;2;1375,194630940000025;1;2;1;Red Basica de Acceso;0,000000000000000;1375,194600000000037;Asfalto;4_Heredia
270;116;40170;2;6141,547400430000380;1;2;5;Conectores de Integracion Territorial;8731,507100000000719;14873,054500000000189;Asfalto;4_Heredia
271;116;40251;2;3673,391741519999869;1;2;1;Conectores de Integracion Territorial;0,000000000000000;3673,391700000000128;Asfalto;4_Heredia
272;116;40252;2;2330,677264339999965;1;2;2;Conectores de Integracion Territorial;3673,391700000000128;6004,069000000000415;Asfalto;4_Heredia
273;116;40261;2;2122,949451670000144;1;2;3;Conectores de Integracion Territorial;6004,069000000000415;8147,011099999999715;Asfalto;4_Heredia
274;116;40262;2;604,861652434000007;1;2;4;Conectores de Integracion Territorial;8147,011099999999715;8731,507100000000719;Asfalto;4_Heredia
275;117;40430;2;2088,005907790000037;1;2;3;Red Basica de Acceso;2462,065200000000004;4550,071100000000115;Asfalto;4_Heredia
276;117;19035;2;1555,771386249999978;1;2;1;Distribuidores Regionales;0,000000000000000;1555,771400000000085;Asfalto;1_San Jose
277;117;40420;2;906,293808164999973;1;2;2;Distribuidores Regionales;1555,771400000000085;2462,065200000000004;Asfalto;4_Heredia
278;118;21630;2;5307,123742439999660;1;2;5;Conectores de Integracion Territorial;20398,217899999999645;25705,341700000000856;Asfalto;2_Alajuela
279;118;20150;2;4612,578677759999664;1;2;1;Distribuidores Regionales;0,000000000000000;4612,578700000000026;Asfalto;2_Alajuela
280;118;21620;2;3108,136268180000116;1;2;2;Distribuidores Regionales;4612,578700000000026;7720,715000000000146;Asfalto;2_Alajuela
281;118;20160;2;8341,068425379999098;1;2;3;Distribuidores Regionales;7720,715000000000146;16061,783400000000256;Asfalto;2_Alajuela
282;118;20170;2;4336,434505100000024;1;2;4;Conectores de Integracion Territorial;16061,783400000000256;20398,217899999999645;Asfalto;2_Alajuela
283;118;20180;2;3186,491277499999796;2;2;6;Conectores de Integracion Territorial;25705,341700000000856;28891,832900000001246;Asfalto;2_Alajuela
284;119;40630;2;2348,561973779999789;1;1;4;Distribuidores Regionales;4598,415200000000368;6946,977100000000064;Asfalto;4_Heredia
285;119;21720;2;426,234273904000020;1;1;1;Distribuidores Regionales;0,000000000000000;426,234199999999987;Asfalto;2_Alajuela
286;119;40350;2;2648,204153640000186;1;1;2;Distribuidores Regionales;426,234199999999987;3074,438500000000204;TS;4_Heredia
287;119;40620;2;1523,976716610000040;1;1;3;Distribuidores Regionales;3074,438500000000204;4598,415200000000368;Asfalto;4_Heredia
288;120;20560;2;9014,459550350000427;1;1;3;Red Basica de Acceso;6626,025400000000445;15640,485000000000582;Asfalto;2_Alajuela
289;120;40640;2;649,292872515999989;1;1;1;Conectores de Integracion Territorial;0,000000000000000;649,292900000000031;Asfalto;4_Heredia
290;120;20550;2;5976,732537210000373;1;1;2;Conectores de Integracion Territorial;649,292900000000031;6626,025400000000445;Asfalto;2_Alajuela
291;121;10530;2;2241,822919910000110;1;1;5;Distribuidores Regionales;12338,093000000000757;14579,915899999999965;Asfalto;1_San Jose
292;121;10460;2;3398,189779159999944;1;1;1;Distribuidores Regionales;0,000000000000000;3398,189800000000105;Asfalto;1_San Jose
293;121;10520;2;4058,213193420000152;1;1;2;Distribuidores Regionales;3398,189800000000105;7456,402900000000045;Asfalto;1_San Jose
294;121;10470;2;3192,996524380000210;1;1;3;Distribuidores Regionales;7456,402900000000045;10649,399400000000242;Asfalto;1_San Jose
295;121;10480;2;1688,693500480000012;1;1;4;Distribuidores Regionales;10649,399400000000242;12338,093000000000757;Asfalto;1_San Jose
296;122;20290;2;3731,202737030000208;1;1;3;Distribuidores Regionales;3559,241799999999785;7290,444599999999809;Asfalto;2_Alajuela
297;122;20282;2;1630,532007620000059;1;1;1;Distribuidores Regionales;0,000000000000000;1630,531999999999925;Asfalto;2_Alajuela
298;122;20281;2;1928,709808609999982;1;1;2;Distribuidores Regionales;1630,531999999999925;3559,241799999999785;Asfalto;2_Alajuela
299;122;40370;2;1151,778731399999970;1;1;4;Distribuidores Regionales;7290,444599999999809;8442,223299999999654;Asfalto;4_Heredia
300;123;20310;2;4647,997986970000056;1;1;4;Distribuidores Regionales;6801,108100000000377;11449,105999999999767;Asfalto;2_Alajuela
301;123;40300;2;2565,414482499999849;1;1;1;Red Basica de Acceso;0,000000000000000;2565,414499999999862;TS;4_Heredia
302;123;40590;2;2273,674755040000036;1;1;2;Red Basica de Acceso;2565,414499999999862;4839,089200000000346;TS;4_Heredia
303;123;40310;2;1962,018776579999894;1;1;3;Distribuidores Regionales;4839,089200000000346;6801,108100000000377;Asfalto;4_Heredia
304;124;20264;2;3735,602433300000030;1;1;4;Distribuidores Regionales;9675,758900000000722;13411,361399999999776;Asfalto;2_Alajuela
305;124;20261;2;2664,806386560000192;1;1;1;Distribuidores Regionales;0,000000000000000;2664,806399999999940;Asfalto;2_Alajuela
306;124;20262;2;4564,989863359999617;1;1;2;Conectores de Integracion Territorial;2664,806399999999940;7229,796299999999974;Asfalto;2_Alajuela
307;124;20263;2;2445,962672120000207;1;1;3;Conectores de Integracion Territorial;7229,796299999999974;9675,758900000000722;Asfalto;2_Alajuela
308;125;20322;2;7991,028487479999967;1;1;2;Distribuidores Regionales;2600,107599999999820;10591,136000000000422;Asfalto;2_Alajuela
309;125;20321;2;2600,107559579999815;1;1;1;Distribuidores Regionales;0,000000000000000;2600,107599999999820;Asfalto;2_Alajuela
310;126;40482;2;7112,188268470000367;1;1;11;Conectores de Integracion Territorial;65759,524399999994785;72870,448300000003655;Asfalto;4_Heredia
311;126;40070;2;2403,798598360000142;1;1;1;Distribuidores Regionales;0,000000000000000;2403,798600000000079;Asfalto;4_Heredia
312;126;40080;2;4914,802264210000430;1;1;2;Distribuidores Regionales;2403,798600000000079;7318,600900000000365;Asfalto;4_Heredia
313;126;40090;2;6292,808438510000087;1;1;3;Distribuidores Regionales;7318,600900000000365;13611,409299999999348;Asfalto;4_Heredia
314;126;20340;2;10082,404182800000854;1;1;4;Conectores de Integracion Territorial;13611,409299999999348;23693,813500000000204;Asfalto;2_Alajuela
315;126;40600;2;2998,164313880000009;1;1;5;Conectores de Integracion Territorial;23693,813500000000204;26691,977800000000570;Asfalto;4_Heredia
316;126;40100;2;8426,633891749999748;1;1;6;Conectores de Integracion Territorial;26691,977800000000570;35118,611700000001292;Asfalto;4_Heredia
317;126;20580;2;10603,590393099999346;1;1;7;Conectores de Integracion Territorial;35118,611700000001292;45722,202100000002247;Asfalto;2_Alajuela
318;126;20590;2;8047,911773670000002;1;1;8;Conectores de Integracion Territorial;45722,202100000002247;53770,113899999996647;TS;2_Alajuela
319;126;21800;2;7786,765266649999830;1;1;9;Conectores de Integracion Territorial;53770,113899999996647;61556,879000000000815;Asfalto;2_Alajuela
320;126;40481;2;4202,645314909999797;1;1;10;Conectores de Integracion Territorial;61556,879000000000815;65759,524399999994785;Asfalto;4_Heredia
321;127;40321;2;3069,485379749999993;1;1;1;Red Basica de Acceso;0,000000000000000;3069,485400000000027;Asfalto;4_Heredia
322;127;40322;2;1987,176952609999944;1;1;2;Red Basica de Acceso;3069,485400000000027;5056,662299999999959;Asfalto;4_Heredia
323;128;40340;2;3705,753305960000034;1;1;2;Distribuidores Regionales;2073,342200000000048;5779,095599999999649;Asfalto;4_Heredia
324;128;40330;2;2073,342244670000127;1;1;1;Distribuidores Regionales;0,000000000000000;2073,342200000000048;Asfalto;4_Heredia
325;129;40700;2;3287,284675060000154;1;1;2;Conectores de Integracion Territorial;1848,293799999999919;5135,578499999999622;Asfalto;4_Heredia
326;129;40360;2;1848,293852900000047;1;1;1;Conectores de Integracion Territorial;0,000000000000000;1848,293799999999919;Asfalto;4_Heredia
327;130;20360;2;3073,384989690000111;1;1;4;Distribuidores Regionales;11874,009700000000521;14947,394700000000739;TS;2_Alajuela
328;130;20351;2;3022,096933689999787;1;1;1;Conectores de Integracion Territorial;0,000000000000000;3022,096900000000005;Asfalto;2_Alajuela
329;130;20352;2;5161,445644419999553;1;1;2;Conectores de Integracion Territorial;3022,096900000000005;8183,542599999999766;Asfalto;2_Alajuela
330;130;20370;2;3690,467138540000178;1;1;3;Distribuidores Regionales;8183,542599999999766;11874,009700000000521;Asfalto;2_Alajuela
331;130;21710;2;2241,476932810000108;1;1;5;Distribuidores Regionales;14947,394700000000739;17188,871599999998580;TS;2_Alajuela
332;131;20120;2;11773,887336499999947;1;1;1;Conectores de Integracion Territorial;0,000000000000000;11773,887399999999616;TS;2_Alajuela
333;131;60560;2;8254,152992159999485;1;1;2;Conectores de Integracion Territorial;11773,887399999999616;20028,040300000000570;Asfalto;6_Puntarenas
334;132;60730;2;12148,457884900000863;1;1;1;Red Basica de Acceso;0,000000000000000;12148,457899999999427;Asfalto;6_Puntarenas
335;133;50860;2;4872,345288460000120;1;1;1;Conectores de Integracion Territorial;0,000000000000000;4872,345299999999952;Asfalto;5_Guanacaste
336;135;20510;2;6087,619226040000285;1;1;7;Distribuidores Regionales;12857,733599999999569;18945,352800000000570;Asfalto;2_Alajuela
337;135;20241;2;1533,944948609999983;1;1;1;Red Basica de Acceso;0,000000000000000;1533,944899999999961;Asfalto;2_Alajuela
338;135;20242;2;3716,795019740000043;1;1;2;Red Basica de Acceso;1533,944899999999961;5250,739999999999782;TS;2_Alajuela
339;135;20811;2;1618,469081080000024;1;1;3;Red Basica de Acceso;5250,739999999999782;6869,208999999999833;Asfalto;2_Alajuela
340;135;20812;2;1405,437352509999982;1;3;4;Distribuidores Regionales;6869,208999999999833;8274,646399999999630;Asfalto;2_Alajuela
341;135;20501;2;1632,378708989999950;1;1;5;Distribuidores Regionales;8274,646399999999630;9909,586900000000242;Asfalto;2_Alajuela
342;135;20502;2;2948,146699110000100;1;1;6;Distribuidores Regionales;9909,586900000000242;12857,733599999999569;Asfalto;2_Alajuela
343;135;20520;2;3204,957670910000161;1;1;8;Distribuidores Regionales;18945,352800000000570;22150,310499999999593;Asfalto;2_Alajuela
344;136;10740;2;9043,940319780000209;1;1;4;Red Basica de Acceso;10888,250000000000000;19932,190200000000914;Asfalto;1_San Jose
345;136;20450;2;4039,220845849999932;1;1;1;Conectores de Integracion Territorial;0,000000000000000;4039,220899999999801;Asfalto;2_Alajuela
346;136;20460;2;2598,342538410000088;1;1;2;Conectores de Integracion Territorial;4039,220899999999801;6637,563400000000001;TS;2_Alajuela
347;136;21320;2;4250,686574170000313;1;1;3;Conectores de Integracion Territorial;6637,563400000000001;10888,250000000000000;Asfalto;2_Alajuela
348;136;11250;2;8459,776378450000266;1;1;5;Red Basica de Acceso;19932,190200000000914;28391,966599999999744;TS;1_San Jose
349;137;10171;2;9994,671126619999995;1;1;5;Conectores de Integracion Territorial;23634,497500000001310;33629,168499999999767;Asfalto;1_San Jose
350;137;10821;2;10629,175886799999716;1;1;1;Conectores de Integracion Territorial;0,000000000000000;10629,175900000000183;Asfalto;1_San Jose
351;137;10822;2;4676,293635459999678;1;1;2;Conectores de Integracion Territorial;10629,175900000000183;15305,469600000000355;Asfalto;1_San Jose
352;137;11230;2;5517,914107059999878;1;1;3;Conectores de Integracion Territorial;15305,469600000000355;20823,383600000001024;TS;1_San Jose
353;137;10160;2;2811,113821370000096;1;1;4;Conectores de Integracion Territorial;20823,383600000001024;23634,497500000001310;Asfalto;1_San Jose
354;137;10172;2;3959,971148420000191;1;1;6;Conectores de Integracion Territorial;33629,168499999999767;37589,139699999999721;Asfalto;1_San Jose
