FID;Ruta;Seccion;Sentido;Largo_m;Tramo;Cant_Carri;Orden;PNT_Tipo;FMP;TMP;Tipo_2022;Provincia
1010;712;21420;2;8928,034618;1;2;1;Conectores de Integracion Territorial;0;8928,0346;Asfalto;2_Alajuela
1011;711;20481;2;2983,623833;1;2;1;Red Basica de Acceso;0;2983,6239;Asfalto;2_Alajuela
1012;711;20482;2;1799,729387;1;2;2;Red Basica de Acceso;2983,6239;4783,3532;Asfalto;2_Alajuela
1013;710;21661;2;1332,928916;1;2;2;Red Basica de Acceso;1790,5375;3123,4664;TS;2_Alajuela
1014;710;20900;2;1790,537563;1;2;1;Red Basica de Acceso;0;1790,5375;TS;2_Alajuela
1015;710;21662;2;1069,244307;1;2;3;Red Basica de Acceso;3123,4664;4192,7108;TS;2_Alajuela
1016;709;20412;2;5016,803904;1;2;2;Red Basica de Acceso;1255,1967;6272,0006;TS;2_Alajuela
1017;709;20411;2;1255,196686;1;2;1;Red Basica de Acceso;0;1255,1967;Asfalto;2_Alajuela
1018;709;20414;2;2833,532072;1;2;4;Red Basica de Acceso;7502,5852;10336,1172;Asfalto;2_Alajuela
1019;709;20413;2;1230,58456;1;2;3;Red Basica de Acceso;6272,0006;7502,5852;Asfalto;2_Alajuela
1020;708;21542;2;6575,591898;1;1;6;Conectores de Integracion Territorial;37767,1113;44342,7032;TS;2_Alajuela
1021;708;20921;2;4791,073969;1;1;1;Conectores de Integracion Territorial;0;4791,074;TS;2_Alajuela
1022;708;20922;2;5320,405812;1;1;2;Conectores de Integracion Territorial;4791,074;10111,4798;TS;2_Alajuela
1023;708;20923;2;14537,53245;1;1;3;Conectores de Integracion Territorial;10111,4798;24649,0122;TS;2_Alajuela
1024;708;20924;2;7708,189307;1;1;4;Conectores de Integracion Territorial;24649,0122;32357,2015;TS;2_Alajuela
1025;708;21541;2;5409,909805;1;1;5;Conectores de Integracion Territorial;32357,2015;37767,1113;TS;2_Alajuela
1026;707;21262;2;10260,09037;1;2;2;Red Basica de Acceso;3939,7178;14199,8082;Asfalto;2_Alajuela
1027;707;21263;2;3939,717798;1;2;1;Red Basica de Acceso;0;3939,7178;Asfalto;2_Alajuela
1028;707;10670;2;3119,985843;1;2;5;Red Basica de Acceso;19324,77;22444,7559;TS;1_San Jose
1029;707;21261;2;2339,953138;1;2;3;Red Basica de Acceso;14199,8082;16539,7613;TS;2_Alajuela
1030;707;10680;2;2785,008714;1;2;4;Red Basica de Acceso;16539,7613;19324,77;TS;1_San Jose
1031;706;21310;2;3319,381356;1;2;1;Red Basica de Acceso;0;3319,3814;TS;2_Alajuela
1032;705;21511;2;8925,221954;1;2;1;Red Basica de Acceso;0;8925,222;TS;2_Alajuela
1033;705;21512;2;4768,365067;1;2;2;Red Basica de Acceso;8925,222;13693,587;TS;2_Alajuela
1034;704;21780;2;4003,325879;1;2;3;Red Basica de Acceso;7535,1376;11538,4635;Asfalto;2_Alajuela
1035;704;20891;2;4639,374766;1;2;1;Red Basica de Acceso;0;4639,3748;Asfalto;2_Alajuela
1036;704;20892;2;2895,762827;1;2;2;Red Basica de Acceso;4639,3748;7535,1376;TS;2_Alajuela
1037;703;20232;2;9267,247331;1;2;2;Red Basica de Acceso;3575,3576;12842,6049;Asfalto;2_Alajuela
1038;703;20231;2;3575,357522;1;2;1;Distribuidores Regionales;0;3575,3576;Asfalto;2_Alajuela
1039;703;20750;2;6106,485317;1;2;3;Red Basica de Acceso;12842,6049;18949,0902;Asfalto;2_Alajuela
1040;702;21370;2;9107,089502;1;2;6;Distribuidores Regionales;59023,7848;68130,8743;Asfalto;2_Alajuela
1041;702;20820;2;8700,612473;1;2;1;Distribuidores Regionales;0;8700,6124;Asfalto;2_Alajuela
1042;702;20830;2;29527,64042;1;2;2;Distribuidores Regionales;8700,6124;38228,253;Asfalto;2_Alajuela
1043;702;20840;2;7586,383535;1;2;3;Distribuidores Regionales;38228,253;45814,6364;Asfalto;2_Alajuela
1044;702;20880;2;6173,083126;1;2;4;Distribuidores Regionales;45814,6364;51987,7196;Asfalto;2_Alajuela
1045;702;21750;2;7036,06528;1;2;5;Distribuidores Regionales;51987,7196;59023,7848;TS;2_Alajuela
1046;702;21760;2;2839,390592;1;2;7;Distribuidores Regionales;68130,8743;70970,2649;Asfalto;2_Alajuela
1047;939;51140;2;6817,360344;1;2;1;Sin clasificar;0;6817,3603;Lastre;5_Guanacaste
1048;938;51180;2;10382,16556;1;2;1;Sin clasificar;0;10382,1656;Lastre;5_Guanacaste
1049;937;51210;2;8637,936765;1;2;1;Sin clasificar;0;8637,414;Lastre;5_Guanacaste
1050;936;51220;2;18348,58398;1;1;3;Red Basica de Acceso;12526,3016;30874,8855;Lastre;5_Guanacaste
1051;936;21920;2;8597,847547;1;1;1;Red Basica de Acceso;0;8597,8475;Lastre;2_Alajuela
1052;936;21910;2;3928,454016;1;1;2;Red Basica de Acceso;8597,8475;12526,3016;Lastre;2_Alajuela
1053;935;51200;2;16280,91499;1;1;1;Red Basica de Acceso;0;16280,915;Asfalto;5_Guanacaste
1054;934;51030;2;8631,436702;1;1;1;Red Basica de Acceso;0;8631,4367;Lastre;5_Guanacaste
1055;933;50422;2;6404,202609;1;1;2;Red Basica de Acceso;3494,8538;9899,0564;TS;5_Guanacaste
1056;933;50421;2;3494,853818;1;1;1;Red Basica de Acceso;0;3494,8538;TS;5_Guanacaste
1057;931;50702;2;3761,034803;1;2;2;Conectores de Integracion Territorial;7937,6134;11698,6482;TS;5_Guanacaste
1058;931;50701;2;7937,613352;1;2;1;Conectores de Integracion Territorial;0;7937,6134;Asfalto;5_Guanacaste
1059;930;50810;2;8665,061222;1;1;1;Red Basica de Acceso;0;8665,0612;Lastre;5_Guanacaste
1060;929;50761;2;9063,506769;1;1;1;Red Basica de Acceso;0;9063,5068;Lastre;5_Guanacaste
1061;929;50762;2;4335,040222;1;1;2;Red Basica de Acceso;9063,5068;13398,547;Lastre;5_Guanacaste
1062;928;50501;2;4450,348084;1;1;1;Red Basica de Acceso;0;4450,3481;Asfalto;5_Guanacaste
1063;928;50502;2;3133,773645;1;1;2;Red Basica de Acceso;4450,3481;7584,1217;Asfalto;5_Guanacaste
1064;927;50922;2;5511,538676;1;1;2;Red Basica de Acceso;6310,7208;15027,0648;Lastre;5_Guanacaste
1065;927;50921;2;6310,720844;1;1;1;Red Basica de Acceso;0;6310,7208;TS;5_Guanacaste
1066;927;51260;2;7145,098535;1;1;3;Red Basica de Acceso;15027,0648;22172,1633;Lastre;5_Guanacaste
1067;926;50201;2;3966,808882;1;1;1;Red Basica de Acceso;0;3966,8088;TS;5_Guanacaste
1068;926;50202;2;18514,02546;1;1;2;Red Basica de Acceso;3966,8088;22480,8343;Lastre;5_Guanacaste
1069;926;50203;2;9464,634918;1;1;3;Red Basica de Acceso;22480,8343;31945,4693;Lastre;5_Guanacaste
1070;925;50893;2;9701,012287;1;2;4;Red Basica de Acceso;22957,202;32658,2144;Asfalto;5_Guanacaste
1071;925;51250;2;8985,696139;1;2;1;Red Basica de Acceso;0;8985,6961;Lastre;5_Guanacaste
1072;925;50891;2;9195,000395;1;2;2;Red Basica de Acceso;8985,6961;18180,6965;Lastre;5_Guanacaste
1073;923;50840;2;14569,66008;1;1;1;Red Basica de Acceso;0;14569,6601;Asfalto;5_Guanacaste
1074;922;50830;2;20066,71962;1;1;1;Red Basica de Acceso;0;20066,7196;Lastre;5_Guanacaste
1075;920;51280;2;5356,100197;1;2;5;Conectores de Integracion Territorial;31420,1971;36776,2973;Lastre;5_Guanacaste
1076;920;50950;2;9816,792245;1;2;2;Conectores de Integracion Territorial;11612,6808;21429,473;Lastre;5_Guanacaste
1077;920;50790;2;6747,215227;1;2;3;Conectores de Integracion Territorial;21429,473;28176,6883;Lastre;5_Guanacaste
1078;920;51270;2;3243,508811;1;2;4;Conectores de Integracion Territorial;28176,6883;31420,1971;Lastre;5_Guanacaste
1079;918;50382;2;8559,03824;1;2;2;Red Basica de Acceso;13937,2224;22496,2606;Lastre;5_Guanacaste
1080;917;21252;2;15255,64509;1;2;5;Conectores de Integracion Territorial;25136,283;40391,928;Lastre;2_Alajuela
1081;917;50351;2;7036,477732;1;2;1;Conectores de Integracion Territorial;0;7036,4777;Asfalto;5_Guanacaste
1082;917;50360;2;6384,424738;1;2;3;Conectores de Integracion Territorial;14699,5465;21083,9711;Lastre;5_Guanacaste
1083;917;21251;2;4052,311751;1;2;4;Conectores de Integracion Territorial;21083,9711;25136,283;Lastre;2_Alajuela
1084;915;50981;2;14110,59927;1;2;1;Red Basica de Acceso;0;14110,5993;Lastre;5_Guanacaste
1085;915;50982;2;2343,418486;1;2;2;Red Basica de Acceso;14110,5993;16454,0178;Lastre;5_Guanacaste
1086;914;50321;2;8399,164368;1;2;1;Red Basica de Acceso;0;8399,1644;Asfalto;5_Guanacaste
1087;914;50322;2;3960,464101;1;2;2;Red Basica de Acceso;8399,1644;12359,6285;Asfalto;5_Guanacaste
1088;913;50370;2;7464,723513;1;2;1;Red Basica de Acceso;0;7464,7235;TS;5_Guanacaste
1089;912;50452;2;6169,083714;1;2;2;Red Basica de Acceso;5860,6064;12029,6901;Asfalto;5_Guanacaste
1090;911;50442;2;4670,543192;1;2;4;Distribuidores Regionales;13626,0555;18296,5986;TS;5_Guanacaste
1091;911;50530;2;3810,964998;1;2;1;Distribuidores Regionales;0;3810,965;Asfalto;5_Guanacaste
1092;911;51170;2;5925,999287;1;2;2;Distribuidores Regionales;3810,965;9736,9643;Lastre;5_Guanacaste
1093;911;50443;2;3889,091122;1;2;3;Distribuidores Regionales;9736,9643;13626,0555;Lastre;5_Guanacaste
1094;911;50441;2;3468,971907;1;2;5;Distribuidores Regionales;18296,5986;21765,5705;TS;5_Guanacaste
1095;910;50492;2;7020,554295;1;2;2;Red Basica de Acceso;2360,3818;9380,9361;Lastre;5_Guanacaste
1096;910;50491;2;2360,381786;1;2;1;Red Basica de Acceso;0;2360,3818;TS;5_Guanacaste
1097;909;50550;2;11612,24419;1;1;1;Red Basica de Acceso;0;11612,2442;Asfalto;5_Guanacaste
1098;906;50772;2;12854,98403;1;2;2;Conectores de Integracion Territorial;7020,2373;19875,2213;Lastre;5_Guanacaste
1099;905;50182;2;9601,77438;1;2;2;Red Basica de Acceso;3549,9664;13151,7407;Lastre;5_Guanacaste
1100;905;50181;2;3549,966357;1;2;1;Red Basica de Acceso;0;3549,9664;TS;5_Guanacaste
1101;904;50642;2;15891,51649;1;2;2;Red Basica de Acceso;5739,1887;21630,7052;Lastre;5_Guanacaste
1102;904;50641;2;5739,188683;1;2;1;Red Basica de Acceso;0;5739,1887;Asfalto;5_Guanacaste
1103;903;50631;2;22594,99019;1;2;2;Red Basica de Acceso;0;22594,9902;Lastre;5_Guanacaste
1104;903;50632;2;6368,508595;1;2;1;Red Basica de Acceso;22594,9902;28963,4988;Lastre;5_Guanacaste
1105;902;50691;2;7036,873138;1;2;2;Conectores de Integracion Territorial;12062,9359;19099,8091;Lastre;5_Guanacaste
1106;901;50671;2;13564,94247;1;2;2;Conectores de Integracion Territorial;3322,002;16886,9445;Lastre;5_Guanacaste
1107;901;51160;2;3322,002028;1;2;1;Conectores de Integracion Territorial;0;3322,002;Lastre;5_Guanacaste
1108;901;50672;2;6801,34931;1;2;3;Conectores de Integracion Territorial;16886,9445;23688,2938;Lastre;5_Guanacaste
1109;856;11111;2;6292,261176;1;2;1;Sin clasificar;0;6294,2921;Lastre;2_Alajuela
1110;856;11111;2;39458,10035;2;2;2;Sin clasificar;6294,2921;45752,3925;Lastre;4_Heredia
1111;856;11111;2;7699,416162;3;2;3;Sin clasificar;45752,3925;53451,8086;Lastre;4_Heredia
1112;817;70750;2;11876,57224;1;2;2;Sin clasificar;7004,0181;18880,5903;Lastre;7_Limon
1113;817;40810;2;10548,42764;1;2;3;Sin clasificar;18880,5903;29429,0179;Lastre;4_Heredia
1114;817;70740;2;7004,018066;1;2;1;Sin clasificar;0;7004,0181;Lastre;7_Limon
1115;816;70680;2;7035,317998;1;1;1;Red Basica de Acceso;0;7035,318;Asfalto;7_Limon
1116;814;70660;2;7492,364463;1;2;1;Conectores de Integracion Territorial;0;7492,3644;Asfalto;7_Limon
1117;814;70670;2;4567,975374;1;2;2;Conectores de Integracion Territorial;7492,3644;12060,3398;Lastre;7_Limon
1118;813;70190;2;6622,358798;1;2;2;Red Basica de Acceso;5937,7485;12560,1073;Lastre;7_Limon
1119;813;70550;2;5937,748452;1;2;1;Red Basica de Acceso;0;5937,7485;Lastre;7_Limon
1120;812;70250;2;4255,131659;1;2;5;Red Basica de Acceso;18068,2945;22323,4261;Asfalto;7_Limon
1121;812;70341;2;5207,395602;1;2;1;Red Basica de Acceso;0;5207,3956;TS;7_Limon
1122;812;70343;2;5336,24221;1;2;3;Sin clasificar;8892,0921;14228,3343;Lastre;7_Limon
1123;812;70342;2;3684,696456;1;2;2;Red Basica de Acceso;5207,3956;8892,0921;Lastre;7_Limon
1124;812;70344;2;3839,960146;1;2;4;Sin clasificar;14228,3343;18068,2945;Lastre;7_Limon
1125;811;70460;2;11493,24323;1;2;2;Red Basica de Acceso;6813,1872;18306,4305;Asfalto;7_Limon
1126;811;70170;2;6813,187214;1;2;1;Red Basica de Acceso;0;6813,1872;Lastre;7_Limon
1127;811;70300;2;926,3558137;1;2;3;Red Basica de Acceso;18306,4305;19232,7863;Asfalto;7_Limon
1128;810;70361;2;4463,642907;1;2;1;Red Basica de Acceso;0;4463,6429;Asfalto;7_Limon
1129;810;70362;2;3323,658102;1;2;2;Red Basica de Acceso;4463,6429;7787,301;Asfalto;7_Limon
1130;809;70371;2;4585,783838;1;2;1;Red Basica de Acceso;0;4585,7838;Asfalto;7_Limon
1131;809;70372;2;1509,066898;1;2;2;Red Basica de Acceso;4585,7838;6094,8507;Asfalto;7_Limon
1132;807;70260;2;3340,845804;1;1;1;Red Basica de Acceso;0;3340,8458;TS;7_Limon
1133;806;70502;2;19619,55292;1;1;4;Red Basica de Acceso;17076,0202;36695,5731;Lastre;7_Limon
1134;806;70291;2;6865,580883;1;1;1;Red Basica de Acceso;0;6865,5809;Asfalto;7_Limon
1135;806;70292;2;7015,019681;1;1;2;Red Basica de Acceso;6865,5809;13880,6006;Lastre;7_Limon
1136;806;70501;2;3195,4196;1;1;3;Red Basica de Acceso;13880,6006;17076,0202;Lastre;7_Limon
1137;805;70520;2;5254,69227;1;1;2;Conectores de Integracion Territorial;4909,7426;10164,4349;Asfalto;7_Limon
1138;805;70270;2;4909,742608;1;1;1;Conectores de Integracion Territorial;0;4909,7426;Asfalto;7_Limon
1139;805;70540;2;4155,352049;1;1;3;Conectores de Integracion Territorial;10164,4349;14319,7869;Asfalto;7_Limon
1140;804;70180;2;8147,256572;1;1;2;Red Basica de Acceso;6412,7596;14560,0162;Lastre;7_Limon
1141;804;70280;2;6412,759644;1;1;1;Red Basica de Acceso;0;6412,7596;Asfalto;7_Limon
1142;804;70560;2;2875,263739;1;1;3;Red Basica de Acceso;14560,0162;17435,28;Lastre;7_Limon
1143;803;70480;2;8235,023648;1;1;2;Red Basica de Acceso;1825,1163;10060,1399;Lastre;7_Limon
1144;803;70330;2;1825,116289;1;1;1;Red Basica de Acceso;0;1825,1163;Asfalto;7_Limon
1145;802;70222;2;3574,894946;1;1;2;Red Basica de Acceso;3270,7971;6845,692;Lastre;7_Limon
1146;802;70223;2;3805,000014;1;1;3;Red Basica de Acceso;6845,692;10650,692;Lastre;7_Limon
1147;802;70221;2;3270,797076;1;1;1;Red Basica de Acceso;0;3270,7971;TS;7_Limon
1148;801;70201;2;16839,00493;1;1;1;Red Basica de Acceso;0;16839,0049;Asfalto;7_Limon
1149;801;70202;2;3074,973147;1;1;2;Red Basica de Acceso;16839,0049;19913,9781;Lastre;7_Limon
1150;237;60282;2;8931,372274;1;1;6;Alta Capacidad;66720,5388;75651,911;TS;6_Puntarenas
1151;239;10512;2;14856,38912;1;2;7;Distribuidores Regionales;64100,8538;78957,2429;Lastre;1_San Jose
1152;241;70211;2;9616,281697;1;1;1;Distribuidores Regionales;0;9616,2817;TS;7_Limon
1153;243;10941;2;16242,7311;1;1;2;Distribuidores Regionales;5119,7275;21362,4586;Asfalto;1_San Jose
1154;244;10832;2;15906,1387;1;1;2;Conectores de Integracion Territorial;5796,1579;21702,2966;Asfalto;1_San Jose
1155;245;60434;2;10637,70392;1;2;7;Red Basica de Acceso;100904,0067;111541,7106;Lastre;6_Puntarenas
1156;250;20674;2;19340,15695;1;2;5;Sin clasificar;43102,8832;62443,0402;Asfalto;2_Alajuela
1157;251;30120;2;4906,0891;1;3;2;Distribuidores Regionales;1797,502;6703,5911;Asfalto;3_Cartago
1158;252;19067;0;1584,718173;1;2;1;Distribuidores Regionales;0;1584,7182;Asfalto;1_San Jose
1159;253;51090;2;12632,25145;1;1;2;Red Basica de Acceso;7024,9511;19657,2026;Asfalto;5_Guanacaste
1160;255;51081;2;971,857839;1;1;1;Red Basica de Acceso;0;971,8578;TS;5_Guanacaste
1161;256;70720;2;13347,18615;1;1;2;Conectores de Integracion Territorial;5033,3514;18380,5376;TS;7_Limon
1162;301;60592;2;10400,35377;1;1;6;Conectores de Integracion Territorial;42940,273;53340,6268;Lastre;6_Puntarenas
1163;303;10632;2;8255,206545;1;1;3;Red Basica de Acceso;9472,9495;17728,156;Asfalto;1_San Jose
1164;304;30560;2;4773,18738;1;2;4;Red Basica de Acceso;10227,5285;15000,7159;TS;3_Cartago
1165;306;10960;2;3216,962135;1;2;2;Red Basica de Acceso;380,1689;3597,1311;Asfalto;1_San Jose
1166;307;11172;2;3065,331727;1;2;3;Red Basica de Acceso;6226,4781;9291,8099;TS;1_San Jose
1167;308;40440;2;1846,31358;1;2;5;Red Basica de Acceso;5301,4517;7147,7653;Asfalto;4_Heredia
1168;309;10421;2;3457,323382;1;1;1;Red Basica de Acceso;0;3457,3234;TS;1_San Jose
1169;310;10772;2;1754,783788;1;1;4;Red Basica de Acceso;6755,1523;8509,9361;Asfalto;1_San Jose
1170;311;10780;2;2711,222795;1;2;1;Red Basica de Acceso;0;2711,2228;Asfalto;1_San Jose
1171;312;10260;2;1242,550974;1;1;1;Red Basica de Acceso;0;1242,551;TS;1_San Jose
1172;313;10291;2;7758,915746;1;1;5;Red Basica de Acceso;24597,9786;32356,8943;Asfalto;1_San Jose
1173;314;10902;2;4896,542135;1;1;2;Red Basica de Acceso;4820,3021;9716,8442;Lastre;1_San Jose
1174;315;10611;2;7739,110534;1;1;1;Red Basica de Acceso;0;7739,1105;Asfalto;1_San Jose
1175;316;11190;2;4713,631139;1;1;2;Conectores de Integracion Territorial;4235,501;8949,1321;Lastre;1_San Jose
1176;317;10051;2;5018,8376;1;1;1;Red Basica de Acceso;0;5018,8376;Asfalto;1_San Jose
1177;319;10791;2;9794,839596;1;1;5;Conectores de Integracion Territorial;42486,1061;52280,9458;Lastre;1_San Jose
1178;320;10800;2;9030,446956;1;1;2;Conectores de Integracion Territorial;8585,8397;17616,2867;Lastre;1_San Jose
1179;321;10570;2;3129,306107;1;1;1;Conectores de Integracion Territorial;0;3129,3061;Asfalto;1_San Jose
1180;322;10561;2;5759,992206;1;2;3;Conectores de Integracion Territorial;6583,2023;12343,1945;TS;1_San Jose
1181;324;10970;2;13442,82452;1;1;1;Red Basica de Acceso;0;13442,8245;Lastre;1_San Jose
1182;325;10602;2;5223,804487;1;2;3;Conectores de Integracion Territorial;4975,2864;10199,0909;Asfalto;1_San Jose
1183;326;10883;2;6522,039511;1;2;3;Conectores de Integracion Territorial;12020,5559;18542,5954;Lastre;1_San Jose
1184;327;10892;2;6465,808565;1;2;2;Red Basica de Acceso;3886,4048;10352,2133;Lastre;1_San Jose
1185;328;10122;2;9770,367996;1;2;4;Red Basica de Acceso;12840,6442;22611,0123;Asfalto;1_San Jose
1186;329;10852;2;7515,363324;1;2;2;Red Basica de Acceso;2708,6537;10224,017;Lastre;1_San Jose
1187;331;10860;2;8077,705838;1;1;1;Conectores de Integracion Territorial;0;8077,7058;Lastre;1_San Jose
1188;332;11020;2;10080,65368;1;1;1;Red Basica de Acceso;0;10080,6537;TS;1_San Jose
1189;333;11080;2;7420,940273;1;1;1;Red Basica de Acceso;0;7420,9403;TS;1_San Jose
1190;335;11060;2;11597,72699;1;1;1;Red Basica de Acceso;0;11597,727;Lastre;1_San Jose
1191;336;11120;2;8835,434777;1;1;2;Red Basica de Acceso;1974,2182;10809,6529;Asfalto;1_San Jose
1192;257;70730;2;1932,392268;1;2;1;Sin clasificar;0;1932,3922;Asfalto;7_Limon
1193;254;51070;2;8354,774985;1;1;1;Conectores de Integracion Territorial;0;8354,775;TS;5_Guanacaste
1194;334;11043;2;4915,199147;1;1;3;Conectores de Integracion Territorial;6365,1015;11280,3006;Asfalto;1_San Jose
1195;242;10540;2;10118,44645;1;1;2;Red Basica de Acceso;8433,419;18551,8655;Asfalto;1_San Jose
1196;249;70590;2;15934,56281;1;1;3;Conectores de Integracion Territorial;13594,2;29528,7628;Asfalto;7_Limon
1197;238;61030;2;16960,2612;1;1;4;Conectores de Integracion Territorial;24155,4829;41115,7441;Lastre;6_Puntarenas
1198;238;60261;2;5726,665967;1;1;1;Conectores de Integracion Territorial;0;5726,666;Asfalto;6_Puntarenas
1199;238;60262;2;9897,138516;1;1;2;Conectores de Integracion Territorial;5726,666;15623,8045;Asfalto;6_Puntarenas
1200;238;60263;2;8531,678412;1;1;3;Conectores de Integracion Territorial;15623,8045;24155,4829;TS;6_Puntarenas
1201;238;61042;2;5710,279682;1;1;6;Conectores de Integracion Territorial;45132,0481;50842,3278;Asfalto;6_Puntarenas
1202;238;61041;2;4016,304037;1;1;5;Conectores de Integracion Territorial;41115,7441;45132,0481;TS;6_Puntarenas
1203;237;60982;2;19675,60163;1;1;1;Alta Capacidad;0;19675,6017;Asfalto;6_Puntarenas
1204;237;60981;2;8516,234862;1;1;2;Alta Capacidad;19675,6017;28191,8365;Asfalto;6_Puntarenas
1205;237;60340;2;17899,16042;1;1;3;Alta Capacidad;28191,8365;46090,9969;Asfalto;6_Puntarenas
1206;237;60292;2;12816,12316;1;1;4;Alta Capacidad;46090,9969;58907,12;Asfalto;6_Puntarenas
1207;237;60291;2;7813,418688;1;1;5;Alta Capacidad;58907,12;66720,5388;Asfalto;6_Puntarenas
1208;237;60281;2;2972,751074;1;1;7;Alta Capacidad;75651,911;78624,6621;Asfalto;6_Puntarenas
1209;239;10491;2;12252,99914;1;2;1;Distribuidores Regionales;0;12252,9992;Asfalto;1_San Jose
1210;239;10492;2;4386,62639;1;2;2;Distribuidores Regionales;12252,9992;16639,6256;Asfalto;1_San Jose
1211;239;11180;2;4506,306518;1;2;3;Distribuidores Regionales;16639,6256;21145,932;Asfalto;1_San Jose
1212;239;10501;2;11552,65542;1;2;4;Distribuidores Regionales;21145,932;32698,5875;TS;1_San Jose
1213;239;10502;2;10086,7574;1;2;5;Distribuidores Regionales;32698,5875;42785,3449;TS;1_San Jose
1214;239;10511;2;21315,50892;1;2;6;Distribuidores Regionales;42785,3449;64100,8538;Lastre;1_San Jose
1215;239;60540;2;8466,735;1;2;8;Distribuidores Regionales;78957,2429;87423,9779;Lastre;6_Puntarenas
1216;245;60411;2;14567,13273;1;2;1;Conectores de Integracion Territorial;0;14567,1328;TS;6_Puntarenas
1217;245;60412;2;30065,81251;1;2;2;Conectores de Integracion Territorial;14567,1328;44632,9453;TS;6_Puntarenas
1218;245;60420;2;30001,92417;1;2;3;Conectores de Integracion Territorial;44632,9453;74634,8694;Asfalto;6_Puntarenas
1219;245;60431;2;11642,0155;1;2;4;Red Basica de Acceso;74634,8694;86276,8849;Asfalto;6_Puntarenas
1220;245;60432;2;5575,245388;1;2;5;Red Basica de Acceso;86276,8849;91852,1303;Lastre;6_Puntarenas
1221;245;60433;2;9051,876409;1;2;6;Red Basica de Acceso;91852,1303;100904,0067;Lastre;6_Puntarenas
1222;245;60435;2;5894,407272;1;2;8;Red Basica de Acceso;111541,7106;117436,1179;Lastre;6_Puntarenas
1223;247;70390;2;8327,201083;1;2;1;Conectores de Integracion Territorial;0;8327,201;Asfalto;7_Limon
1224;247;70440;2;15828,69818;1;2;2;Conectores de Integracion Territorial;8327,201;24155,8993;Asfalto;7_Limon
1225;247;70511;2;10198,40276;1;2;3;Conectores de Integracion Territorial;24155,8993;34354,3021;Asfalto;7_Limon
1226;247;70512;2;10430,24993;1;2;4;Red Basica de Acceso;34354,3021;44784,5519;Asfalto;7_Limon
1227;249;70620;2;4256,912597;1;1;6;Conectores de Integracion Territorial;42289,8882;46546,8008;Lastre;7_Limon
1228;249;70570;2;5024,911964;1;1;1;Conectores de Integracion Territorial;0;5024,912;Asfalto;7_Limon
1229;249;70580;2;8569,288063;1;1;2;Conectores de Integracion Territorial;5024,912;13594,2;Asfalto;7_Limon
1230;249;70610;2;8604,950913;1;1;5;Conectores de Integracion Territorial;33684,9372;42289,8882;Lastre;7_Limon
1231;249;70600;2;4156,174406;1;1;4;Conectores de Integracion Territorial;29528,7628;33684,9372;Asfalto;7_Limon
1232;301;10660;2;10682,13703;1;1;1;Conectores de Integracion Territorial;0;10682,1371;Asfalto;1_San Jose
1233;301;10720;2;9721,544986;1;1;2;Conectores de Integracion Territorial;10682,1371;20403,682;Lastre;1_San Jose
1234;301;10731;2;10561,83715;1;1;3;Conectores de Integracion Territorial;20403,682;30965,5193;Lastre;1_San Jose
1235;301;10732;2;6331,123679;1;1;4;Conectores de Integracion Territorial;30965,5193;37296,6428;Lastre;1_San Jose
1236;301;60591;2;5643,630191;1;1;5;Conectores de Integracion Territorial;37296,6428;42940,273;Lastre;6_Puntarenas
1237;313;10651;2;7328,986961;1;1;1;Red Basica de Acceso;0;7328,987;TS;1_San Jose
1238;313;10652;2;4679,690588;1;1;2;Red Basica de Acceso;7328,987;12008,6775;Asfalto;1_San Jose
1239;313;10640;2;6352,402602;1;1;3;Red Basica de Acceso;12008,6775;18361,0801;Lastre;1_San Jose
1240;313;10292;2;4899,412735;1;1;6;Red Basica de Acceso;32356,8943;37256,3071;Asfalto;1_San Jose
1241;319;10811;2;7720,200028;1;1;1;Red Basica de Acceso;0;7720,2;Asfalto;1_San Jose
1242;319;10813;2;9023,97213;1;1;3;Red Basica de Acceso;23411,836;32435,8081;Lastre;1_San Jose
1243;319;10792;2;10050,29802;1;1;4;Conectores de Integracion Territorial;32435,8081;42486,1061;Lastre;1_San Jose
1244;319;11240;2;8634,949804;1;1;6;Conectores de Integracion Territorial;52280,9458;60915,8955;Lastre;1_San Jose
1245;240;70410;2;2874,227375;1;1;1;Distribuidores Regionales;0;2874,2274;Concreto;7_Limon
1246;241;70212;2;2759,492062;1;1;2;Distribuidores Regionales;9616,2817;12375,7738;Asfalto;7_Limon
1247;242;10580;2;8433,419007;1;1;1;Conectores de Integracion Territorial;0;8433,419;Asfalto;1_San Jose
1248;243;10930;2;5130,490688;1;1;1;Distribuidores Regionales;0;5119,7275;Asfalto;1_San Jose
1249;243;10942;2;8490,253329;1;1;3;Distribuidores Regionales;21362,4586;29852,7119;Asfalto;1_San Jose
1250;243;60480;2;3402,724112;1;1;4;Distribuidores Regionales;29852,7119;33255,436;Asfalto;6_Puntarenas
1251;244;10831;2;5796,157911;1;1;1;Conectores de Integracion Territorial;0;5796,1579;Asfalto;1_San Jose
1252;251;10920;2;1797,502038;1;2;1;Distribuidores Regionales;0;1797,502;Asfalto;1_San Jose
1253;253;51060;2;7024,95115;1;1;1;Red Basica de Acceso;0;7024,9511;Asfalto;5_Guanacaste
1254;255;51082;2;778,3434625;1;1;2;Red Basica de Acceso;971,8578;1750,2013;TS;5_Guanacaste
1255;256;70710;2;5033,351454;1;1;1;Conectores de Integracion Territorial;0;5033,3514;TS;7_Limon
